[8282913.63, [3951, 3952, 3973, 3981, 3981, 4002, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4063], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256336.86, 3220338.77, 82197464.22]]
[8282917.92, [3952, 3970, 3970, 4002, 4002, 4012, 4012, 4014, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256314.81, 3220365.12, 82023478.66]]
[8282925.25, [3952, 3970, 3973, 3973, 3984, 4012, 4012, 4012, 4015, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256331.99, 3220355.26, 82862700.27]]
[8282930.9, [3952, 3973, 3991, 3991, 3994, 4003, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256293.79, 3220399.11, 81841582.41]]
[8282936.46, [3952, 3981, 3984, 3994, 3994, 3994, 4012, 4012, 4015, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256282.52, 3220415.94, 82360741.98]]
[8282943.38, [3952, 3952, 3984, 3991, 4002, 4005, 4005, 4005, 4015, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256346.23, 3220359.15, 81600092.22]]
[8282944.83, [3952, 3963, 3984, 3991, 4005, 4012, 4012, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256350.9, 3220355.93, 84940757.75]]
[8282948.4, [3952, 3960, 3981, 3991, 4002, 4003, 4012, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256261.66, 3220448.74, 81571735.12]]
[8282957.13, [3960, 3973, 3973, 3984, 3994, 4002, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4035], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256316.36, 3220402.76, 83068510.82]]
[8282958.92, [3963, 3973, 3973, 3994, 4002, 4002, 4005, 4005, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4021, 4022, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256341.49, 3220379.43, 83637095.44]]
[8282960.18, [3952, 3960, 3973, 3991, 3994, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4032], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256307.46, 3220414.71, 83924754.5]]
[8282960.68, [3952, 3963, 3963, 3991, 4002, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256284.92, 3220437.76, 83119234.68]]
[8282969.17, [3952, 3981, 3981, 3984, 3994, 4012, 4012, 4012, 4014, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256333.38, 3220397.79, 83939963.92]]
[8282974.07, [3960, 3963, 3970, 3981, 3984, 3994, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256381.52, 3220354.55, 82092415.97]]
[8282978.8, [3952, 3952, 3963, 3973, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4022, 4023, 4023, 4023, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256350.49, 3220390.31, 84650488.7]]
[8282983.92, [3952, 3952, 3984, 4002, 4002, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256280.68, 3220465.24, 83509591.13]]
[8282997.72, [3963, 3973, 3991, 3994, 4002, 4005, 4012, 4012, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256340.25, 3220419.47, 82566733.45]]
[8282998.53, [3970, 3984, 3991, 3994, 4002, 4002, 4002, 4005, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256244.72, 3220515.81, 83317582.05]]
[8282998.7, [3940, 3952, 3963, 3994, 4002, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256399.88, 3220360.83, 84503002.76]]
[8283011.49, [3952, 3960, 3973, 3981, 3994, 4005, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256351.39, 3220422.1, 80593779.58]]
[8283019.49, [3951, 3960, 3983, 3991, 3991, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256272.19, 3220509.3, 82175446.4]]
[8283021.14, [3963, 3973, 3994, 3994, 3994, 4002, 4002, 4005, 4005, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256396.25, 3220386.9, 82656534.47]]
[8283030.57, [3952, 3952, 3963, 4005, 4005, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4021, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256297.59, 3220494.98, 83573980.63]]
[8283039.61, [3960, 3960, 3970, 3982, 4002, 4002, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256322.19, 3220479.42, 82510930.5]]
[8283040.54, [3952, 3952, 3981, 3994, 4005, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256301.46, 3220501.08, 83601605.78]]
[8283042.51, [3970, 3973, 3981, 4002, 4002, 4002, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256283.47, 3220521.04, 86194569.12]]
[8283055.79, [3952, 3970, 3973, 4002, 4012, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256292.82, 3220524.97, 83832240.18]]
[8283060.35, [3952, 3963, 3973, 4002, 4002, 4005, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256265.71, 3220556.64, 84305001.3]]
[8283062.45, [3973, 3984, 3994, 3994, 3997, 4002, 4005, 4005, 4012, 4015, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256287.83, 3220536.62, 81590352.98]]
[8283066.54, [3973, 3973, 3984, 3991, 3991, 4002, 4002, 4014, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256286.25, 3220542.29, 80493438.08]]
[8283075.69, [3970, 3973, 3981, 3994, 4002, 4012, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256279.49, 3220558.2, 82605106.45]]
[8283079.83, [3960, 3963, 3973, 3984, 3991, 4002, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4032, 4056], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256315.45, 3220526.38, 82187697.31]]
[8283089.15, [3952, 3952, 3984, 3991, 4002, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256345.95, 3220505.2, 83472258.31]]
[8283110.85, [3970, 3984, 3991, 3994, 3994, 4002, 4002, 4012, 4012, 4014, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4021, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256296.09, 3220576.76, 81741985.74]]
[8283111.11, [3970, 3984, 3984, 3991, 3991, 4005, 4005, 4009, 4012, 4012, 4014, 4015, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256300.12, 3220573.0, 83676962.87]]
[8283127.8, [3970, 3981, 3984, 3991, 3994, 4005, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4020, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256264.43, 3220625.37, 81844990.85]]
[8283145.12, [3963, 3963, 3970, 3991, 4002, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256341.69, 3220565.43, 82722010.23]]
[8283146.46, [3973, 3973, 3973, 3994, 3994, 4005, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256297.83, 3220610.63, 83216158.49]]
[8283147.68, [3952, 3994, 3994, 4002, 4002, 4003, 4009, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256258.91, 3220650.77, 81168557.42]]
[8283150.65, [3952, 3963, 3963, 4002, 4005, 4014, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256300.97, 3220611.68, 82554206.72]]
[8283153.13, [3963, 3973, 3973, 3981, 4002, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256275.52, 3220639.61, 83068883.18]]
[8283163.12, [3960, 3973, 3973, 3984, 3994, 4002, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256317.97, 3220607.15, 82580261.55]]
[8283163.78, [3952, 3981, 3991, 3994, 3994, 4002, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4032], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256298.41, 3220627.37, 82286047.67]]
[8283170.77, [3951, 3952, 3991, 3991, 3994, 4005, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256285.93, 3220646.84, 82381990.5]]
[8283188.64, [3970, 3981, 3984, 3991, 3991, 3991, 3991, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256359.72, 3220590.92, 83071910.68]]
[8283197.08, [3973, 3981, 3991, 3994, 4002, 4002, 4002, 4002, 4012, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256339.66, 3220619.41, 82922572.97]]
[8283206.27, [3973, 3973, 3973, 3994, 4002, 4005, 4012, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256314.7, 3220653.57, 82793849.52]]
[8283228.49, [3952, 3952, 3984, 3984, 4002, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256383.63, 3220606.85, 82291628.55]]
[8283235.31, [3960, 3960, 3973, 3991, 3991, 4002, 4012, 4015, 4015, 4015, 4018, 4018, 4021, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4032], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256315.66, 3220681.65, 81109986.17]]
[8283239.43, [3970, 3973, 3984, 3994, 3994, 4002, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256337.2, 3220664.23, 82105259.86]]
[8283256.96, [3952, 3952, 3963, 3991, 4014, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256315.43, 3220703.53, 83429778.57]]
[8283257.51, [3952, 3952, 3984, 4005, 4012, 4012, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256367.42, 3220652.09, 85383755.16]]
[8283260.49, [3952, 3952, 3963, 3994, 4002, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256318.24, 3220704.26, 81828588.05]]
[8283271.32, [3973, 3981, 3984, 3984, 3994, 3994, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256273.06, 3220760.26, 82753311.9]]
[8283271.67, [3952, 3963, 3981, 3981, 3991, 4005, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256404.09, 3220629.58, 83200322.06]]
[8283279.76, [3952, 3973, 3973, 3973, 3994, 4005, 4015, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256348.88, 3220692.88, 82915894.21]]
[8283291.34, [3952, 3960, 3984, 3991, 4002, 4005, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256278.31, 3220775.03, 80603803.73]]
[8283291.79, [3952, 3952, 3981, 3991, 4005, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256304.59, 3220749.2, 83225467.19]]
