[7075544.93, [4036, 4050, 4054, 4054, 4059, 4063, 4068, 4068, 4072, 4072, 4072, 4073, 4074, 4076, 4081, 4086, 4089, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4093, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274808.64, 3278111.3, 237760815.17]]
[7075577.45, [4054, 4054, 4054, 4054, 4059, 4068, 4072, 4072, 4072, 4072, 4074, 4075, 4075, 4075, 4076, 4077, 4081, 4081, 4086, 4086, 4087, 4087, 4087, 4087, 4090, 4090, 4090, 4091, 4092, 4093, 4093, 4093, 4093, 4093, 4093, 4093, 4094, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274806.83, 3278145.62, 237511258.31]]
[7075597.88, [4027, 4045, 4050, 4068, 4072, 4072, 4072, 4072, 4073, 4073, 4075, 4075, 4077, 4078, 4079, 4080, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274784.24, 3278188.64, 238628695.91]]
[7075599.57, [4023, 4041, 4059, 4060, 4063, 4063, 4072, 4072, 4073, 4074, 4075, 4077, 4077, 4081, 4082, 4086, 4086, 4086, 4086, 4086, 4086, 4088, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4092, 4092, 4093, 4093, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274772.56, 3278202.01, 237174316.89]]
[7075601.35, [4032, 4063, 4063, 4068, 4068, 4068, 4072, 4072, 4073, 4073, 4074, 4075, 4075, 4076, 4077, 4077, 4081, 4081, 4082, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4091, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274803.49, 3278172.86, 238436637.5]]
[7075616.81, [4032, 4041, 4050, 4054, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4075, 4077, 4077, 4078, 4078, 4086, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4092, 4093, 4094, 4095, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274834.83, 3278156.98, 238703427.82]]
[7075625.76, [4032, 4054, 4059, 4068, 4068, 4072, 4072, 4072, 4072, 4074, 4075, 4077, 4077, 4077, 4077, 4077, 4078, 4081, 4081, 4084, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274824.48, 3278176.28, 238133077.88]]
[7075638.16, [4023, 4041, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4076, 4076, 4077, 4077, 4081, 4083, 4083, 4086, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4092, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274797.63, 3278215.53, 237963102.3]]
[7075656.59, [4027, 4050, 4054, 4059, 4068, 4068, 4072, 4072, 4073, 4074, 4075, 4077, 4077, 4078, 4080, 4081, 4081, 4084, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4092, 4092, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274786.16, 3278245.43, 238241956.54]]
[7075677.92, [4041, 4050, 4054, 4059, 4068, 4068, 4072, 4072, 4072, 4075, 4075, 4075, 4076, 4076, 4081, 4081, 4082, 4082, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4092, 4092, 4094, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274772.25, 3278280.68, 238011910.5]]
[7075679.28, [4027, 4054, 4054, 4059, 4059, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4074, 4077, 4079, 4081, 4085, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4092, 4092, 4093, 4093, 4094, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274814.28, 3278239.99, 238020156.02]]
[7075679.84, [4036, 4054, 4059, 4059, 4063, 4071, 4073, 4074, 4075, 4075, 4075, 4076, 4076, 4076, 4078, 4080, 4081, 4081, 4086, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4092, 4094, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274786.78, 3278268.06, 238901423.16]]
[7075681.73, [4050, 4054, 4054, 4063, 4068, 4068, 4068, 4072, 4072, 4072, 4073, 4075, 4076, 4077, 4077, 4078, 4078, 4081, 4081, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4093, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274775.94, 3278280.79, 237568232.09]]
[7075693.25, [4036, 4045, 4059, 4063, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4073, 4076, 4076, 4077, 4077, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4092, 4093, 4093, 4093, 4093, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274800.89, 3278267.37, 237880422.21]]
[7075697.3, [4054, 4054, 4054, 4054, 4063, 4063, 4072, 4072, 4073, 4073, 4077, 4077, 4077, 4077, 4077, 4078, 4080, 4081, 4081, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4091, 4092, 4092, 4093, 4094, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274836.26, 3278236.05, 238288120.45]]
[7075699.32, [4036, 4054, 4054, 4054, 4068, 4071, 4072, 4072, 4072, 4075, 4075, 4076, 4076, 4077, 4077, 4081, 4081, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4092, 4092, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274758.28, 3278316.04, 237247649.82]]
[7075748.49, [4054, 4054, 4054, 4054, 4054, 4059, 4068, 4072, 4072, 4074, 4075, 4076, 4077, 4077, 4077, 4079, 4081, 4081, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4093, 4093, 4093, 4094, 4094, 4094, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274774.7, 3278348.8, 238575641.23]]
[7075752.43, [4039, 4045, 4048, 4054, 4054, 4059, 4063, 4068, 4075, 4077, 4077, 4077, 4081, 4082, 4088, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274827.25, 3278300.18, 237087079.05]]
[7075760.4, [4041, 4045, 4054, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4075, 4076, 4076, 4077, 4079, 4081, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4093, 4093, 4094, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274788.18, 3278347.22, 238806650.68]]
[7075763.25, [4036, 4045, 4059, 4068, 4068, 4071, 4072, 4072, 4072, 4072, 4074, 4075, 4075, 4075, 4076, 4077, 4081, 4082, 4085, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4093, 4093, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274821.49, 3278316.77, 238239825.2]]
[7075815.16, [4032, 4036, 4068, 4069, 4072, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4074, 4077, 4077, 4077, 4077, 4086, 4087, 4088, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4093, 4094, 4094, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274842.48, 3278347.68, 238652025.44]]
[7075824.9, [4045, 4050, 4054, 4054, 4063, 4063, 4073, 4077, 4077, 4077, 4077, 4077, 4077, 4077, 4081, 4081, 4081, 4081, 4086, 4086, 4086, 4089, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4093, 4093, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274750.4, 3278449.5, 236990356.58]]
[7075833.97, [4027, 4036, 4054, 4059, 4068, 4068, 4072, 4072, 4074, 4076, 4077, 4081, 4081, 4081, 4081, 4081, 4082, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4092, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274762.91, 3278446.06, 236394654.68]]
[7075836.45, [4045, 4045, 4059, 4059, 4063, 4070, 4072, 4073, 4074, 4077, 4077, 4077, 4077, 4077, 4077, 4081, 4081, 4084, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274766.11, 3278445.35, 237529504.09]]
[7075838.26, [4041, 4054, 4054, 4063, 4063, 4068, 4068, 4071, 4072, 4072, 4075, 4076, 4076, 4077, 4080, 4081, 4081, 4085, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4094, 4094, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274758.56, 3278454.7, 237639898.23]]
[7075853.69, [4036, 4054, 4063, 4063, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4073, 4073, 4077, 4077, 4081, 4081, 4086, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4091, 4092, 4092, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274794.67, 3278434.02, 236868809.34]]
[7075868.03, [4014, 4045, 4059, 4068, 4072, 4072, 4073, 4073, 4075, 4076, 4077, 4077, 4078, 4081, 4081, 4081, 4081, 4083, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274778.21, 3278464.81, 237927583.71]]
[7075876.22, [4054, 4054, 4059, 4068, 4072, 4072, 4073, 4074, 4075, 4075, 4076, 4077, 4077, 4078, 4078, 4081, 4081, 4081, 4081, 4081, 4081, 4082, 4086, 4086, 4087, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4091, 4092, 4092, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274804.75, 3278446.47, 237978400.43]]
[7075885.37, [4054, 4054, 4059, 4059, 4063, 4068, 4068, 4068, 4069, 4072, 4074, 4074, 4075, 4076, 4077, 4077, 4081, 4081, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4092, 4093, 4094, 4095, 4096], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274812.36, 3278448.01, 238007761.47]]
[7075890.64, [4045, 4047, 4050, 4059, 4068, 4072, 4072, 4073, 4074, 4074, 4075, 4075, 4077, 4077, 4077, 4081, 4081, 4081, 4085, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4092, 4092, 4092, 4093, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274745.36, 3278520.28, 238245248.91]]
[7075908.37, [4045, 4054, 4059, 4063, 4063, 4068, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4075, 4077, 4081, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4092, 4093, 4093, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274776.51, 3278506.85, 238121266.84]]
[7075914.82, [4032, 4054, 4059, 4063, 4063, 4063, 4072, 4072, 4072, 4073, 4076, 4077, 4077, 4077, 4077, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4093, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274738.22, 3278551.6, 236758096.99]]
[7075924.5, [4018, 4053, 4068, 4068, 4068, 4072, 4072, 4072, 4074, 4075, 4075, 4077, 4077, 4077, 4077, 4077, 4077, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4092, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274783.95, 3278515.54, 237526135.94]]
[7075933.31, [4020, 4054, 4054, 4068, 4072, 4072, 4072, 4072, 4073, 4074, 4075, 4075, 4076, 4079, 4081, 4081, 4081, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4092, 4093, 4094, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274792.18, 3278516.14, 238222650.58]]
[7075970.24, [4032, 4036, 4045, 4054, 4063, 4068, 4068, 4072, 4075, 4075, 4077, 4078, 4079, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4092, 4092, 4092, 4093, 4093, 4093, 4094, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274766.97, 3278578.28, 236282088.87]]
[7075984.92, [4045, 4050, 4059, 4068, 4068, 4068, 4072, 4072, 4072, 4075, 4076, 4077, 4077, 4077, 4077, 4077, 4078, 4079, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4093, 4093, 4094, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274758.73, 3278601.19, 237241209.4]]
[7075994.43, [4054, 4054, 4063, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4073, 4074, 4076, 4077, 4081, 4083, 4083, 4086, 4086, 4086, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274806.64, 3278562.79, 237810773.93]]
[7076006.48, [4023, 4050, 4054, 4059, 4068, 4072, 4072, 4072, 4072, 4076, 4077, 4077, 4077, 4077, 4081, 4085, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4093, 4093, 4093, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274774.16, 3278607.33, 237206539.16]]
[7076013.84, [4036, 4045, 4054, 4059, 4072, 4072, 4072, 4072, 4072, 4073, 4074, 4074, 4076, 4077, 4079, 4081, 4082, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4093, 4093, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274836.66, 3278552.19, 239794733.19]]
[7076026.92, [4018, 4045, 4051, 4063, 4072, 4072, 4072, 4072, 4072, 4072, 4073, 4075, 4077, 4081, 4082, 4086, 4086, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4093, 4094, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274791.96, 3278609.96, 237051271.27]]
[7076038.99, [4054, 4054, 4054, 4059, 4063, 4068, 4072, 4072, 4072, 4072, 4072, 4073, 4076, 4077, 4079, 4081, 4083, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4092, 4092, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274801.74, 3278612.25, 237172450.85]]
[7076048.04, [4027, 4054, 4054, 4063, 4068, 4070, 4072, 4072, 4073, 4074, 4074, 4075, 4075, 4076, 4076, 4077, 4078, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4092, 4092, 4093, 4093, 4094, 4094, 4094, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274839.4, 3278583.64, 238275068.44]]
[7076097.46, [4045, 4050, 4054, 4059, 4059, 4068, 4072, 4072, 4073, 4075, 4075, 4077, 4079, 4079, 4081, 4081, 4086, 4086, 4087, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4092, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274741.4, 3278731.06, 237602238.05]]
[7076122.16, [4027, 4032, 4041, 4054, 4063, 4063, 4068, 4072, 4077, 4077, 4081, 4081, 4081, 4082, 4086, 4088, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4093, 4093, 4093, 4094, 4095, 4095, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274800.67, 3278696.48, 237119062.95]]
[7076126.46, [4050, 4054, 4063, 4072, 4072, 4072, 4072, 4072, 4072, 4073, 4074, 4074, 4074, 4074, 4075, 4077, 4077, 4077, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4093, 4093, 4093, 4094, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274782.28, 3278719.18, 238153009.67]]
[7076148.16, [4041, 4045, 4050, 4063, 4068, 4068, 4068, 4072, 4072, 4073, 4075, 4075, 4077, 4081, 4081, 4081, 4081, 4086, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4092, 4093, 4093, 4093, 4094, 4094, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274816.68, 3278706.48, 237844597.24]]
[7076191.41, [4045, 4054, 4059, 4068, 4072, 4072, 4072, 4072, 4073, 4075, 4076, 4077, 4077, 4077, 4077, 4081, 4082, 4083, 4086, 4086, 4086, 4088, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274797.1, 3278769.31, 237971934.74]]
[7076222.09, [4063, 4063, 4063, 4068, 4068, 4068, 4069, 4072, 4072, 4072, 4074, 4076, 4077, 4077, 4077, 4079, 4081, 4081, 4081, 4081, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4092, 4093, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274776.15, 3278820.95, 237118612.89]]
[7076255.56, [4063, 4068, 4068, 4072, 4072, 4073, 4073, 4073, 4074, 4075, 4075, 4075, 4075, 4076, 4077, 4077, 4077, 4077, 4077, 4078, 4081, 4081, 4081, 4082, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4092, 4093, 4093, 4094, 4095, 4096], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274800.45, 3278830.11, 239719478.09]]
[7076267.04, [4050, 4054, 4059, 4063, 4063, 4068, 4072, 4072, 4074, 4074, 4075, 4076, 4076, 4077, 4077, 4082, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4092, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274789.74, 3278852.3, 237375589.5]]
[7076278.23, [4050, 4059, 4059, 4063, 4063, 4063, 4068, 4068, 4068, 4072, 4072, 4072, 4077, 4081, 4081, 4081, 4086, 4086, 4086, 4089, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4093, 4093, 4094, 4094, 4095, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274757.47, 3278895.76, 235636739.0]]
[7076290.09, [4027, 4036, 4054, 4059, 4068, 4072, 4072, 4073, 4073, 4075, 4075, 4081, 4081, 4081, 4086, 4086, 4086, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4092, 4093, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274796.91, 3278868.18, 237375972.38]]
[7076310.01, [4018, 4041, 4063, 4063, 4068, 4072, 4073, 4073, 4075, 4076, 4077, 4077, 4080, 4081, 4081, 4085, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4092, 4092, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274805.37, 3278879.64, 238114090.93]]
[7076332.6, [4041, 4050, 4050, 4059, 4068, 4072, 4073, 4074, 4075, 4076, 4077, 4077, 4078, 4078, 4080, 4081, 4081, 4083, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4092, 4092, 4092, 4093, 4096], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274837.78, 3278869.81, 239626274.96]]
[7076361.93, [4041, 4050, 4054, 4063, 4063, 4063, 4063, 4068, 4072, 4073, 4077, 4077, 4078, 4079, 4081, 4082, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4093, 4093, 4093, 4093, 4093, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274790.88, 3278946.05, 237191509.49]]
[7076392.36, [4029, 4045, 4054, 4054, 4068, 4068, 4076, 4076, 4077, 4077, 4077, 4077, 4081, 4081, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274822.01, 3278945.35, 237158037.22]]
[7076392.47, [4032, 4054, 4054, 4068, 4069, 4072, 4072, 4073, 4074, 4074, 4076, 4077, 4077, 4081, 4081, 4081, 4086, 4086, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274827.74, 3278939.73, 237892252.95]]
[7076421.63, [4059, 4063, 4068, 4068, 4068, 4068, 4068, 4071, 4072, 4072, 4075, 4075, 4075, 4076, 4076, 4077, 4081, 4086, 4087, 4087, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274764.47, 3279032.16, 237413655.02]]
