[3336772.2, [6636, 6662, 6667, 6674, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3336957.27, [6616, 6616, 6624, 6624, 6624, 6666, 6676, 6687, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688], [12, 8, 8, 19, 1, 7, 113, 9999, 9999, 9999, 9999, 9999, 9999]]
[3336977.86, [6626, 6665, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3337933.43, [6627, 6647, 6665, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3338490.09, [6645, 6653, 6657, 6663, 6668, 6671, 6672, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3345100.37, [6652, 6657, 6666, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3345364.63, [6663, 6668, 6669, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3346182.77, [6649, 6670, 6676, 6676, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3346190.77, [6637, 6662, 6666, 6672, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3346519.75, [6660, 6665, 6670, 6673, 6675, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3347930.03, [6648, 6667, 6669, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3347950.51, [6626, 6656, 6658, 6660, 6670, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3349067.71, [6671, 6676, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3349895.32, [6662, 6666, 6666, 6667, 6667, 6670, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3349970.29, [6656, 6658, 6668, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3350420.69, [6652, 6658, 6670, 6674, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3354043.15, [6606, 6646, 6665, 6675, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3375633.6, [6334, 6342, 6356, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3377253.02, [6340, 6346, 6346, 6350, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3377278.87, [6338, 6346, 6352, 6354, 6354, 6354, 6354, 6356, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3377774.34, [6338, 6354, 6356, 6356, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3383914.62, [6328, 6342, 6348, 6348, 6356, 6358, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3384455.51, [6342, 6344, 6344, 6356, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3384795.41, [6338, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3386653.99, [6298, 6328, 6328, 6350, 6352, 6352, 6358, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3494104.96, [5699, 5708, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3494533.14, [5707, 5710, 5713, 5719, 5720, 5720, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3496693.86, [5657, 5682, 5707, 5713, 5721, 5722, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3498645.78, [5656, 5693, 5708, 5710, 5711, 5711, 5714, 5717, 5718, 5718, 5719, 5719, 5720, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3503368.83, [5679, 5685, 5688, 5702, 5710, 5711, 5713, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3503566.5, [5690, 5698, 5703, 5705, 5715, 5721, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3504990.49, [5700, 5704, 5706, 5706, 5707, 5715, 5719, 5721, 5721, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3507649.17, [5621, 5641, 5714, 5721, 5722, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3554370.03, [6294, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336], [12, 8, 8, 18, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3555651.25, [6264, 6264, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336, 6336], [12, 8, 8, 18, 1, 10, 112, 9999, 9999, 9999, 9999, 9999, 9999]]
[3564375.69, [6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3565971.58, [6669, 6671, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3566347.73, [5681, 5695, 5700, 5708, 5714, 5716, 5716, 5719, 5721, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 22, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3566409.16, [5691, 5695, 5696, 5697, 5710, 5716, 5717, 5719, 5721, 5722, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 22, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3566848.5, [6646, 6662, 6663, 6676, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3566866.13, [6656, 6672, 6675, 6676, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3567230.1, [6644, 6670, 6670, 6674, 6676, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3568866.53, [5670, 5682, 5696, 5703, 5710, 5714, 5722, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 22, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3568951.79, [6662, 6672, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3569529.42, [5653, 5698, 5701, 5702, 5702, 5707, 5707, 5711, 5712, 5712, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 22, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3569676.18, [6665, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3570791.31, [6630, 6654, 6662, 6665, 6665, 6668, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 22, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3571912.97, [6649, 6651, 6656, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 22, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3572402.1, [6637, 6640, 6643, 6658, 6666, 6670, 6672, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 22, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3572543.49, [6649, 6652, 6656, 6663, 6675, 6676, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 22, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3573678.93, [6653, 6657, 6661, 6662, 6670, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3576524.52, [5694, 5697, 5706, 5713, 5715, 5718, 5720, 5722, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3579150.49, [5660, 5681, 5695, 5717, 5717, 5720, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 22, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3579844.53, [5673, 5679, 5690, 5696, 5707, 5711, 5712, 5714, 5718, 5718, 5718, 5718, 5719, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 22, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3580380.42, [6660, 6666, 6675, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3581312.02, [6662, 6662, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 22, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3581862.65, [6662, 6669, 6673, 6673, 6674, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3582678.0, [6650, 6661, 6662, 6669, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3582930.32, [6264, 6303, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309], [12, 8, 8, 18, 1, 6, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3582955.67, [6657, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3583067.55, [5658, 5677, 5681, 5689, 5690, 5720, 5721, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3583517.29, [6648, 6660, 6663, 6665, 6669, 6673, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3584852.62, [6659, 6664, 6670, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 22, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3585682.16, [6642, 6665, 6666, 6669, 6670, 6672, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 22, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3585917.2, [6645, 6661, 6662, 6664, 6672, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 22, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3586379.61, [6282, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309, 6309], [12, 8, 8, 18, 1, 6, 112, 9999, 9999, 9999, 9999, 9999, 9999]]
[3586592.4, [6621, 6623, 6624, 6625, 6657, 6668, 6669, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
