[2570568.79, [7370, 7375, 7380, 7385, 7395, 7395, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 199, 197, 178, 198, 189]]
[2570644.53, [7380, 7395, 7400, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 213, 199, 197, 178, 193, 194]]
[2570654.99, [7370, 7380, 7390, 7390, 7395, 7405, 7405, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 208, 202, 185, 202, 191]]
[2570657.73, [7300, 7310, 7315, 7325, 7325, 7335, 7340, 7340, 7340, 7340, 7340, 7340, 7345, 7350, 7350, 7355, 7360, 7360, 7380], [12, 8, 8, 22, 1, 11, 51, 192, 183, 189, 166, 192, 188]]
[2570717.17, [7125, 7365, 7365, 7370, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 204, 197, 178, 193, 194]]
[2570743.13, [7370, 7390, 7390, 7390, 7395, 7400, 7400, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 204, 202, 178, 193, 189]]
[2570764.35, [7370, 7390, 7390, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 218, 204, 197, 178, 193, 189]]
[2570766.75, [7385, 7395, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 213, 201, 202, 185, 202, 191]]
[2570767.36, [7380, 7390, 7390, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 204, 208, 209, 185, 202, 189]]
[2570781.13, [7245, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7285, 7305], [12, 8, 8, 22, 1, 11, 65, 201, 187, 189, 161, 197, 193]]
[2570802.04, [7290, 7305, 7310, 7325, 7325, 7325, 7335, 7335, 7340, 7340, 7345, 7345, 7345, 7350, 7355, 7360, 7360, 7360, 7360], [12, 8, 8, 22, 1, 11, 51, 201, 183, 189, 166, 192, 179]]
[2570831.67, [7390, 7395, 7400, 7405, 7405, 7405, 7405, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 199, 209, 185, 193, 189]]
[2570835.06, [7390, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 213, 204, 197, 178, 193, 189]]
[2570853.8, [7390, 7395, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 213, 208, 202, 185, 195, 191]]
[2570917.45, [7375, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 68, 206, 208, 209, 185, 202, 198]]
[2570936.88, [7285, 7290, 7315, 7320, 7325, 7330, 7330, 7335, 7335, 7340, 7345, 7345, 7350, 7360, 7360, 7360, 7365, 7365, 7370], [12, 8, 8, 22, 1, 11, 51, 201, 183, 180, 166, 183, 179]]
[2570957.39, [7385, 7385, 7395, 7395, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 201, 197, 185, 200, 186]]
[2570974.16, [7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7285], [12, 8, 8, 22, 1, 11, 65, 206, 187, 189, 161, 192, 193]]
[2570997.46, [7390, 7390, 7390, 7400, 7400, 7400, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 213, 201, 202, 185, 195, 191]]
[2571075.1, [7295, 7310, 7310, 7320, 7330, 7330, 7335, 7335, 7340, 7340, 7345, 7345, 7350, 7355, 7355, 7355, 7355, 7360, 7360], [12, 8, 8, 22, 1, 11, 51, 192, 183, 180, 166, 183, 188]]
[2571076.22, [7245, 7265, 7265, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7305], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 161, 192, 188]]
[2571088.09, [7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7285], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 161, 192, 193]]
[2571193.37, [7370, 7375, 7390, 7395, 7400, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 201, 202, 185, 202, 191]]
[2571207.16, [7345, 7380, 7395, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 204, 199, 200, 185, 193, 189]]
[2571224.15, [7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270], [12, 8, 8, 22, 1, 11, 65, 206, 187, 189, 161, 197, 193]]
[2571237.15, [7375, 7385, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 75, 206, 208, 209, 185, 195, 191]]
[2571239.94, [7390, 7390, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 218, 204, 197, 178, 198, 194]]
[2571243.7, [7395, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 199, 209, 185, 202, 189]]
[2571298.67, [7290, 7310, 7320, 7320, 7330, 7330, 7330, 7335, 7335, 7335, 7335, 7345, 7345, 7350, 7355, 7355, 7360, 7375, 7380], [12, 8, 8, 22, 1, 11, 51, 192, 183, 180, 166, 192, 179]]
[2571312.1, [7390, 7400, 7400, 7400, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 206, 201, 209, 185, 195, 191]]
[2571313.59, [7385, 7395, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 213, 201, 209, 185, 202, 198]]
[2571344.17, [7385, 7395, 7395, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 197, 185, 200, 186]]
[2571353.18, [7370, 7375, 7395, 7395, 7400, 7400, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 202, 185, 195, 191]]
[2571356.36, [7325, 7330, 7330, 7335, 7335, 7335, 7340, 7340, 7345, 7345, 7345, 7345, 7345, 7345, 7350, 7355, 7355, 7360, 7360], [12, 8, 8, 22, 1, 11, 51, 201, 183, 180, 166, 183, 188]]
[2571410.37, [7340, 7390, 7395, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 204, 208, 200, 185, 193, 189]]
[2571420.79, [7360, 7385, 7390, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 218, 199, 202, 178, 198, 194]]
[2571436.96, [7375, 7380, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 196, 202, 185, 195, 191]]
[2571477.31, [7335, 7395, 7395, 7395, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 208, 202, 185, 195, 198]]
[2571525.87, [7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270], [12, 8, 8, 22, 1, 11, 65, 206, 192, 184, 161, 197, 188]]
[2571545.5, [7265, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7285, 7285], [12, 8, 8, 22, 1, 11, 65, 201, 192, 184, 161, 197, 188]]
[2571576.73, [7365, 7370, 7375, 7385, 7390, 7395, 7395, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 201, 202, 185, 200, 191]]
[2571610.72, [7380, 7380, 7390, 7395, 7400, 7405, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 208, 200, 185, 202, 198]]
[2571693.79, [7380, 7390, 7395, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 204, 208, 200, 185, 202, 189]]
[2571729.19, [7360, 7380, 7400, 7400, 7400, 7405, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 204, 199, 200, 185, 202, 198]]
[2571732.64, [7385, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 208, 200, 185, 193, 198]]
[2571737.22, [7345, 7350, 7380, 7390, 7400, 7405, 7405, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 204, 202, 178, 198, 189]]
[2571752.17, [7380, 7380, 7385, 7395, 7400, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 218, 199, 202, 178, 198, 189]]
[2571777.05, [7265, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7305], [12, 8, 8, 22, 1, 11, 65, 206, 187, 189, 161, 192, 188]]
[2571797.26, [7355, 7385, 7385, 7390, 7395, 7395, 7400, 7400, 7405, 7410, 7415, 7415, 7415, 7420, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 68, 213, 208, 209, 185, 202, 189]]
[2571798.13, [7385, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 201, 197, 185, 195, 186]]
[2571897.1, [7350, 7400, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 218, 199, 202, 178, 198, 194]]
[2572011.32, [7320, 7395, 7400, 7405, 7405, 7415, 7415, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 75, 213, 208, 209, 185, 202, 191]]
[2572013.12, [7380, 7380, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 196, 197, 185, 200, 191]]
[2572014.49, [7360, 7375, 7385, 7395, 7395, 7395, 7395, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 204, 202, 178, 198, 194]]
[2572080.24, [7380, 7380, 7390, 7395, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 213, 208, 202, 185, 195, 198]]
[2572123.56, [7375, 7375, 7385, 7390, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 68, 213, 208, 209, 185, 195, 191]]
[2572124.8, [7360, 7365, 7390, 7395, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 204, 197, 178, 198, 189]]
[2572128.64, [7380, 7385, 7400, 7410, 7410, 7410, 7415, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 75, 206, 208, 209, 185, 202, 191]]
[2572149.16, [7375, 7385, 7385, 7390, 7390, 7400, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 201, 202, 185, 195, 191]]
[2572177.97, [7385, 7385, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 202, 185, 195, 186]]
[2572206.23, [7265, 7265, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7285, 7305, 7305, 7305], [12, 8, 8, 22, 1, 11, 65, 201, 192, 189, 161, 192, 193]]
[2572211.52, [7385, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 209, 185, 195, 198]]
[2572226.37, [7370, 7380, 7390, 7395, 7405, 7410, 7415, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 75, 213, 208, 209, 185, 195, 191]]
[2572299.16, [7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7285, 7305, 7335], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 161, 197, 193]]
[2572413.63, [7385, 7390, 7395, 7395, 7395, 7395, 7395, 7395, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 218, 199, 197, 178, 198, 189]]
[2572440.49, [7365, 7390, 7395, 7400, 7400, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 206, 201, 202, 185, 202, 191]]
[2572444.43, [7355, 7375, 7380, 7390, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 204, 197, 178, 193, 189]]
[2572471.58, [7380, 7385, 7385, 7385, 7390, 7395, 7400, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 209, 185, 195, 191]]
[2572613.98, [7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7285, 7285], [12, 8, 8, 22, 1, 11, 65, 201, 192, 189, 161, 197, 193]]
[2572642.16, [7370, 7380, 7385, 7395, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 208, 202, 185, 202, 198]]
[2572749.64, [7370, 7380, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 196, 202, 185, 200, 191]]
[2572754.02, [7365, 7385, 7385, 7400, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 196, 197, 185, 200, 186]]
[2572827.16, [7365, 7390, 7395, 7395, 7395, 7395, 7400, 7400, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 204, 208, 209, 185, 193, 198]]
[2572846.47, [7365, 7380, 7385, 7390, 7395, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 204, 199, 200, 185, 193, 198]]
[2572868.75, [7385, 7390, 7390, 7395, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 206, 201, 202, 185, 195, 198]]
[2572973.53, [7360, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 201, 202, 185, 195, 198]]
[2572993.95, [7365, 7390, 7390, 7390, 7390, 7395, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 218, 199, 202, 178, 193, 194]]
[2573030.73, [7330, 7335, 7350, 7355, 7355, 7360, 7370, 7375, 7375, 7380, 7385, 7385, 7395, 7400, 7400, 7400, 7400, 7410, 7410], [12, 8, 8, 22, 1, 11, 59, 213, 199, 200, 176, 193, 198]]
[2573068.08, [7360, 7365, 7370, 7370, 7385, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 204, 197, 178, 198, 194]]
[2573077.42, [7350, 7365, 7380, 7390, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 201, 202, 185, 200, 186]]
[2573100.1, [7390, 7390, 7395, 7400, 7405, 7405, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 206, 208, 202, 185, 202, 198]]
[2573132.56, [7380, 7385, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 206, 201, 202, 185, 195, 191]]
[2573135.48, [7360, 7390, 7390, 7390, 7395, 7395, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 202, 185, 202, 191]]
[2573174.31, [7380, 7380, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 196, 202, 185, 200, 191]]
[2573179.01, [7375, 7385, 7390, 7390, 7395, 7395, 7400, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 201, 197, 185, 200, 191]]
[2573205.8, [7325, 7350, 7365, 7365, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7400, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 59, 204, 199, 209, 176, 193, 189]]
[2573214.92, [7375, 7380, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 209, 185, 202, 191]]
[2573268.84, [7335, 7390, 7390, 7395, 7400, 7400, 7400, 7400, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 201, 209, 185, 195, 191]]
[2573306.9, [7315, 7320, 7320, 7325, 7330, 7335, 7335, 7340, 7340, 7340, 7340, 7340, 7345, 7345, 7345, 7350, 7355, 7355, 7355], [12, 8, 8, 22, 1, 11, 51, 201, 192, 180, 166, 192, 179]]
[2573340.0, [7380, 7385, 7385, 7385, 7390, 7395, 7395, 7395, 7395, 7400, 7400, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 213, 204, 197, 178, 198, 189]]
[2573401.14, [7355, 7380, 7385, 7385, 7385, 7390, 7395, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 201, 202, 185, 195, 191]]
[2573421.64, [7340, 7345, 7355, 7365, 7365, 7370, 7370, 7375, 7375, 7385, 7385, 7390, 7390, 7400, 7400, 7405, 7405, 7415, 7415], [12, 8, 8, 22, 1, 11, 59, 204, 199, 209, 176, 202, 198]]
[2573431.71, [7375, 7390, 7395, 7395, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 213, 201, 202, 185, 195, 198]]
[2573436.6, [7265, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 161, 197, 188]]
[2573514.53, [7295, 7300, 7310, 7315, 7325, 7330, 7335, 7340, 7345, 7345, 7345, 7345, 7345, 7345, 7350, 7355, 7365, 7365, 7365], [12, 8, 8, 22, 1, 11, 51, 201, 192, 189, 166, 192, 188]]
[2573546.44, [7385, 7390, 7390, 7395, 7400, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 201, 209, 185, 202, 191]]
[2573723.57, [7315, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 201, 197, 185, 195, 191]]
[2573804.24, [7380, 7390, 7395, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 199, 209, 185, 202, 198]]
[2573817.08, [7365, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 213, 208, 202, 185, 202, 198]]
[2573839.44, [7360, 7375, 7390, 7390, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 218, 199, 197, 178, 193, 194]]
[2573866.81, [7365, 7380, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7400, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 196, 197, 185, 195, 186]]
[2573868.04, [7365, 7385, 7385, 7390, 7395, 7400, 7405, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 199, 197, 178, 198, 194]]
[2573869.01, [7380, 7385, 7385, 7390, 7395, 7395, 7400, 7400, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 204, 199, 209, 185, 202, 198]]
[2573905.59, [7390, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 208, 202, 185, 202, 198]]
[2573922.01, [7370, 7385, 7390, 7390, 7390, 7395, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 202, 185, 200, 191]]
[2573938.94, [7375, 7380, 7380, 7380, 7380, 7390, 7395, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 201, 202, 185, 195, 186]]
[2573972.26, [7380, 7380, 7380, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 206, 201, 202, 185, 202, 198]]
[2574126.93, [7380, 7385, 7390, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 68, 206, 208, 209, 185, 195, 198]]
[2574300.54, [7380, 7385, 7385, 7390, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 197, 185, 195, 186]]
[2574432.05, [7310, 7315, 7315, 7320, 7325, 7325, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7340, 7340, 7355, 7355, 7360, 7375], [12, 8, 8, 22, 1, 11, 51, 192, 183, 189, 166, 183, 188]]
[2574448.01, [7390, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 204, 208, 200, 185, 193, 198]]
[2574459.65, [7390, 7395, 7400, 7400, 7400, 7400, 7400, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 206, 201, 209, 185, 202, 191]]
