[2568667.56, [7464, 7468, 7472, 7473, 7477, 7481, 7482, 7482, 7484, 7485, 7486, 7488, 7488, 7491, 7495, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 168, 213, 205, 198, 186, 192, 196]]
[2568745.28, [7451, 7458, 7460, 7472, 7482, 7485, 7486, 7486, 7490, 7491, 7492, 7492, 7494, 7494, 7494, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 203, 186, 197, 191]]
[2568806.77, [7456, 7474, 7479, 7479, 7483, 7484, 7484, 7485, 7486, 7486, 7489, 7491, 7495, 7497, 7498, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 198, 210, 186, 197, 182]]
[2568826.27, [7456, 7462, 7472, 7472, 7472, 7476, 7482, 7484, 7486, 7488, 7490, 7490, 7490, 7490, 7492, 7494, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 171, 211, 207, 210, 186, 197, 191]]
[2568910.01, [7463, 7465, 7468, 7470, 7480, 7481, 7483, 7486, 7488, 7489, 7492, 7495, 7495, 7497, 7498, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 198, 201, 186, 188, 182]]
[2568943.2, [7427, 7482, 7482, 7484, 7484, 7487, 7489, 7492, 7492, 7493, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 198, 210, 186, 188, 182]]
[2568953.97, [7462, 7467, 7477, 7477, 7481, 7483, 7484, 7486, 7486, 7487, 7488, 7489, 7491, 7492, 7494, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 168, 213, 205, 198, 186, 197, 196]]
[2569069.19, [7462, 7462, 7474, 7477, 7478, 7479, 7480, 7482, 7487, 7488, 7488, 7488, 7489, 7490, 7492, 7492, 7493, 7494, 7496], [12, 8, 8, 22, 1, 11, 171, 211, 207, 210, 186, 197, 182]]
[2569086.1, [7473, 7474, 7475, 7477, 7479, 7480, 7486, 7488, 7489, 7491, 7491, 7491, 7491, 7491, 7498, 7498, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 173, 220, 200, 210, 186, 204, 198]]
[2569142.75, [7468, 7472, 7477, 7479, 7480, 7482, 7484, 7484, 7484, 7485, 7486, 7488, 7488, 7489, 7489, 7490, 7494, 7496, 7501], [12, 8, 8, 22, 1, 11, 173, 208, 200, 203, 186, 192, 196]]
[2569177.15, [7432, 7451, 7473, 7474, 7476, 7477, 7483, 7486, 7486, 7490, 7492, 7492, 7492, 7492, 7492, 7494, 7494, 7496, 7499], [12, 8, 8, 22, 1, 11, 168, 208, 205, 203, 186, 192, 196]]
[2569260.8, [7462, 7464, 7473, 7474, 7476, 7485, 7486, 7487, 7487, 7489, 7492, 7497, 7498, 7498, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 213, 200, 210, 186, 204, 198]]
[2569279.43, [7438, 7451, 7462, 7476, 7479, 7480, 7486, 7486, 7488, 7488, 7488, 7488, 7490, 7491, 7492, 7492, 7494, 7494, 7500], [12, 8, 8, 22, 1, 11, 168, 208, 200, 198, 186, 192, 191]]
[2569359.79, [7439, 7468, 7475, 7476, 7477, 7478, 7478, 7479, 7486, 7486, 7487, 7488, 7495, 7496, 7496, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 168, 213, 200, 198, 186, 192, 196]]
[2569390.01, [7456, 7471, 7476, 7477, 7477, 7482, 7482, 7483, 7488, 7489, 7490, 7491, 7492, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 171, 211, 198, 210, 186, 188, 191]]
[2569428.21, [7449, 7452, 7462, 7464, 7466, 7479, 7481, 7482, 7486, 7489, 7489, 7490, 7490, 7491, 7492, 7492, 7492, 7496, 7496], [12, 8, 8, 22, 1, 11, 171, 211, 198, 201, 186, 197, 182]]
[2569574.4, [7442, 7465, 7476, 7476, 7478, 7480, 7480, 7480, 7481, 7484, 7486, 7487, 7488, 7488, 7490, 7492, 7494, 7494, 7502], [12, 8, 8, 22, 1, 11, 168, 208, 205, 198, 186, 192, 191]]
[2569681.58, [7458, 7471, 7473, 7476, 7476, 7476, 7481, 7482, 7484, 7486, 7488, 7488, 7490, 7490, 7490, 7493, 7494, 7496, 7497], [12, 8, 8, 22, 1, 11, 168, 213, 200, 198, 186, 197, 196]]
[2569692.29, [7472, 7476, 7478, 7478, 7480, 7480, 7481, 7482, 7482, 7488, 7488, 7490, 7491, 7491, 7495, 7498, 7498, 7498, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 198, 201, 186, 197, 191]]
[2569709.27, [7462, 7470, 7470, 7474, 7474, 7480, 7480, 7480, 7482, 7482, 7486, 7490, 7490, 7491, 7492, 7492, 7492, 7492, 7492], [12, 8, 8, 22, 1, 11, 168, 208, 205, 203, 186, 197, 196]]
[2569735.29, [7452, 7460, 7472, 7476, 7476, 7482, 7483, 7484, 7492, 7494, 7494, 7496, 7498, 7498, 7499, 7499, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 198, 201, 186, 188, 191]]
[2569748.14, [7436, 7442, 7480, 7480, 7480, 7482, 7482, 7483, 7484, 7484, 7487, 7488, 7490, 7492, 7494, 7496, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 213, 200, 203, 186, 197, 198]]
[2569780.55, [7434, 7434, 7452, 7461, 7468, 7472, 7474, 7479, 7480, 7483, 7484, 7488, 7489, 7490, 7492, 7493, 7494, 7496, 7498], [12, 8, 8, 22, 1, 11, 168, 213, 205, 203, 186, 192, 191]]
[2569785.68, [7441, 7473, 7479, 7480, 7482, 7482, 7485, 7486, 7487, 7489, 7491, 7492, 7492, 7492, 7494, 7494, 7495, 7500, 7500], [12, 8, 8, 22, 1, 11, 173, 220, 207, 203, 186, 204, 191]]
[2569829.85, [7456, 7464, 7467, 7473, 7479, 7481, 7482, 7483, 7484, 7484, 7486, 7486, 7492, 7492, 7492, 7492, 7494, 7494, 7506], [12, 8, 8, 22, 1, 11, 173, 208, 205, 203, 186, 197, 196]]
[2569874.59, [7450, 7452, 7474, 7474, 7475, 7475, 7475, 7476, 7481, 7484, 7487, 7490, 7490, 7492, 7494, 7494, 7495, 7505, 7509], [12, 8, 8, 22, 1, 11, 168, 208, 205, 203, 186, 192, 191]]
[2569976.46, [7460, 7463, 7469, 7470, 7471, 7474, 7474, 7478, 7483, 7483, 7484, 7486, 7488, 7489, 7494, 7494, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 168, 213, 200, 198, 186, 192, 191]]
[2570021.98, [7464, 7466, 7468, 7477, 7480, 7480, 7481, 7484, 7484, 7485, 7485, 7486, 7489, 7490, 7490, 7494, 7494, 7503, 7506], [12, 8, 8, 22, 1, 11, 168, 208, 205, 198, 186, 197, 196]]
[2570269.68, [7456, 7466, 7473, 7475, 7478, 7482, 7482, 7488, 7490, 7490, 7492, 7492, 7494, 7494, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 200, 210, 186, 204, 198]]
[2570358.29, [7459, 7460, 7460, 7468, 7470, 7471, 7472, 7472, 7482, 7484, 7485, 7488, 7489, 7493, 7497, 7497, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 200, 198, 186, 192, 196]]
[2570657.52, [7445, 7456, 7457, 7462, 7476, 7478, 7484, 7487, 7488, 7490, 7490, 7490, 7491, 7492, 7494, 7495, 7496, 7498, 7498], [12, 8, 8, 22, 1, 11, 168, 213, 205, 203, 186, 197, 196]]
[2571148.59, [7465, 7469, 7479, 7479, 7482, 7482, 7483, 7483, 7485, 7486, 7488, 7488, 7493, 7494, 7494, 7495, 7497, 7498, 7498], [12, 8, 8, 22, 1, 11, 168, 213, 205, 198, 186, 197, 191]]
[2571485.75, [7450, 7454, 7478, 7479, 7480, 7482, 7483, 7484, 7484, 7486, 7486, 7487, 7492, 7492, 7492, 7494, 7496, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 198, 186, 192, 191]]
[2571498.8, [7471, 7474, 7478, 7480, 7480, 7481, 7484, 7485, 7485, 7486, 7486, 7486, 7487, 7491, 7493, 7494, 7498, 7500, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 198, 210, 186, 197, 191]]
[2571589.2, [7425, 7459, 7464, 7473, 7477, 7478, 7480, 7482, 7484, 7484, 7485, 7486, 7488, 7488, 7488, 7490, 7491, 7496, 7497], [12, 8, 8, 22, 1, 11, 168, 208, 200, 203, 186, 197, 196]]
[2571727.91, [7423, 7450, 7468, 7469, 7483, 7484, 7485, 7486, 7486, 7486, 7489, 7489, 7489, 7496, 7497, 7498, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 173, 220, 207, 210, 186, 204, 198]]
[2571957.33, [7421, 7433, 7471, 7473, 7479, 7481, 7481, 7483, 7484, 7484, 7485, 7487, 7492, 7492, 7493, 7494, 7496, 7497, 7499], [12, 8, 8, 22, 1, 11, 171, 220, 198, 210, 186, 188, 182]]
[2572128.78, [7453, 7470, 7471, 7473, 7476, 7478, 7481, 7482, 7484, 7485, 7489, 7491, 7491, 7492, 7492, 7493, 7496, 7496, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 198, 186, 197, 191]]
[2572319.88, [7455, 7462, 7466, 7470, 7470, 7477, 7478, 7479, 7482, 7482, 7483, 7484, 7486, 7492, 7494, 7496, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 168, 213, 200, 203, 186, 197, 196]]
[2572582.2, [7449, 7453, 7475, 7476, 7476, 7480, 7481, 7481, 7482, 7486, 7487, 7488, 7490, 7491, 7493, 7494, 7495, 7498, 7498], [12, 8, 8, 22, 1, 11, 168, 213, 200, 203, 186, 197, 191]]
[2572635.27, [7427, 7447, 7468, 7471, 7479, 7480, 7482, 7487, 7491, 7492, 7492, 7498, 7499, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 180, 220, 207, 201, 186, 188, 191]]
[2572880.47, [7448, 7456, 7464, 7473, 7475, 7477, 7482, 7484, 7484, 7485, 7486, 7490, 7492, 7493, 7493, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 198, 201, 186, 197, 191]]
[2575667.75, [7478, 7484, 7486, 7487, 7488, 7488, 7488, 7490, 7492, 7492, 7492, 7492, 7492, 7493, 7494, 7499, 7499, 7504, 7504], [12, 8, 8, 22, 1, 11, 173, 208, 205, 203, 191, 192, 191]]
[2576271.53, [7481, 7483, 7487, 7488, 7488, 7488, 7490, 7493, 7494, 7494, 7494, 7495, 7496, 7498, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 203, 191, 197, 196]]
[2576893.27, [7455, 7476, 7486, 7488, 7488, 7490, 7490, 7491, 7492, 7492, 7493, 7494, 7496, 7497, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 168, 213, 205, 203, 191, 192, 191]]
[2577122.07, [7474, 7481, 7484, 7487, 7488, 7488, 7489, 7490, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7501], [12, 8, 8, 22, 1, 11, 173, 210, 205, 200, 191, 194, 193]]
[2577233.7, [7473, 7477, 7480, 7483, 7485, 7486, 7488, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 200, 191, 194, 193]]
[2577427.03, [7436, 7480, 7480, 7480, 7482, 7483, 7487, 7488, 7490, 7490, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 201, 200, 191, 194, 194]]
[2577707.9, [7473, 7474, 7480, 7488, 7488, 7490, 7490, 7490, 7491, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 210, 202, 200, 191, 194, 196]]
[2577817.82, [7474, 7476, 7478, 7479, 7480, 7484, 7485, 7486, 7488, 7490, 7492, 7494, 7495, 7495, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 200, 191, 194, 194]]
[2577895.05, [7445, 7445, 7476, 7484, 7485, 7488, 7488, 7490, 7490, 7492, 7492, 7492, 7494, 7494, 7504, 7506, 7506, 7506, 7506], [12, 8, 8, 22, 1, 11, 173, 208, 200, 198, 191, 192, 196]]
[2577925.52, [7466, 7472, 7478, 7484, 7484, 7484, 7484, 7488, 7488, 7489, 7490, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 202, 199, 191, 194, 193]]
[2577981.02, [7455, 7478, 7486, 7486, 7487, 7487, 7488, 7489, 7489, 7492, 7492, 7492, 7493, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 201, 199, 191, 194, 193]]
[2578022.94, [7449, 7466, 7478, 7482, 7482, 7488, 7489, 7490, 7490, 7491, 7491, 7492, 7494, 7494, 7504, 7505, 7505, 7506, 7506], [12, 8, 8, 22, 1, 11, 173, 208, 205, 198, 191, 192, 191]]
[2578214.57, [7469, 7472, 7478, 7484, 7485, 7486, 7486, 7487, 7489, 7490, 7490, 7492, 7493, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 200, 192, 193, 193]]
[2578233.73, [7472, 7473, 7477, 7478, 7480, 7483, 7488, 7488, 7490, 7490, 7492, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 202, 200, 192, 194, 193]]
[2578245.39, [7480, 7481, 7484, 7489, 7489, 7490, 7490, 7491, 7492, 7492, 7493, 7493, 7494, 7496, 7496, 7497, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 203, 191, 194, 196]]
[2578286.67, [7460, 7467, 7479, 7481, 7482, 7482, 7484, 7486, 7490, 7490, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 202, 200, 192, 193, 194]]
[2578347.28, [7453, 7473, 7474, 7483, 7485, 7486, 7490, 7491, 7492, 7494, 7495, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 200, 191, 197, 193]]
[2578490.58, [7471, 7476, 7480, 7483, 7489, 7490, 7490, 7490, 7492, 7494, 7495, 7496, 7498, 7498, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 202, 203, 191, 194, 196]]
[2578493.56, [7474, 7475, 7478, 7485, 7486, 7488, 7489, 7490, 7490, 7492, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 203, 191, 194, 196]]
[2578514.22, [7472, 7484, 7486, 7488, 7488, 7488, 7490, 7491, 7492, 7492, 7492, 7493, 7494, 7496, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 170, 213, 202, 203, 191, 194, 196]]
[2578929.28, [7468, 7475, 7484, 7484, 7484, 7486, 7488, 7488, 7489, 7489, 7489, 7490, 7494, 7494, 7494, 7495, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 201, 200, 192, 193, 194]]
[2578982.33, [7464, 7468, 7470, 7479, 7480, 7480, 7484, 7488, 7489, 7490, 7490, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 201, 200, 192, 194, 193]]
[2578992.22, [7441, 7470, 7482, 7484, 7486, 7487, 7489, 7490, 7490, 7490, 7490, 7490, 7492, 7494, 7495, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 202, 200, 191, 194, 194]]
[2579000.86, [7476, 7476, 7476, 7480, 7481, 7483, 7488, 7488, 7489, 7490, 7491, 7491, 7492, 7494, 7494, 7494, 7498, 7506, 7506], [12, 8, 8, 22, 1, 11, 173, 208, 200, 198, 191, 197, 191]]
[2579036.07, [7474, 7480, 7481, 7482, 7484, 7486, 7487, 7488, 7489, 7489, 7494, 7495, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 202, 199, 192, 194, 193]]
[2579064.99, [7453, 7462, 7475, 7484, 7486, 7486, 7488, 7488, 7488, 7488, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 201, 199, 191, 193, 194]]
[2579075.63, [7475, 7479, 7483, 7483, 7489, 7490, 7491, 7492, 7492, 7494, 7496, 7497, 7497, 7497, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 198, 191, 197, 191]]
[2579086.18, [7466, 7472, 7478, 7480, 7484, 7485, 7488, 7488, 7492, 7494, 7495, 7495, 7495, 7496, 7496, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 203, 191, 194, 193]]
[2579163.19, [7461, 7468, 7469, 7476, 7482, 7488, 7489, 7490, 7490, 7492, 7494, 7494, 7495, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 210, 205, 203, 191, 194, 193]]
[2579228.25, [7464, 7471, 7475, 7476, 7481, 7483, 7486, 7486, 7487, 7492, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 201, 199, 191, 194, 194]]
[2579253.26, [7474, 7477, 7477, 7479, 7480, 7482, 7483, 7483, 7485, 7486, 7490, 7490, 7490, 7492, 7494, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 199, 191, 193, 193]]
[2579253.99, [7463, 7480, 7487, 7487, 7488, 7488, 7488, 7490, 7490, 7493, 7493, 7494, 7495, 7496, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 202, 200, 191, 194, 196]]
[2579437.18, [7472, 7480, 7481, 7484, 7484, 7486, 7486, 7488, 7488, 7492, 7492, 7493, 7494, 7494, 7495, 7497, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 202, 203, 191, 197, 196]]
[2579453.3, [7456, 7477, 7480, 7482, 7484, 7486, 7486, 7487, 7488, 7490, 7492, 7493, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 210, 202, 200, 191, 197, 196]]
[2579502.17, [7460, 7460, 7476, 7478, 7482, 7483, 7484, 7486, 7487, 7488, 7488, 7488, 7490, 7495, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 201, 200, 191, 194, 193]]
[2579507.38, [7455, 7459, 7476, 7480, 7486, 7487, 7488, 7488, 7491, 7492, 7492, 7492, 7495, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 199, 191, 194, 193]]
[2579554.75, [7436, 7463, 7478, 7482, 7484, 7484, 7489, 7490, 7492, 7492, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 201, 200, 191, 193, 194]]
[2579572.16, [7477, 7480, 7481, 7481, 7484, 7486, 7486, 7486, 7489, 7490, 7492, 7494, 7494, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 202, 200, 191, 194, 194]]
[2579630.18, [7445, 7472, 7481, 7482, 7482, 7482, 7484, 7485, 7486, 7491, 7492, 7494, 7494, 7494, 7494, 7495, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 170, 213, 205, 203, 191, 194, 196]]
[2579691.37, [7473, 7480, 7480, 7485, 7485, 7485, 7490, 7490, 7490, 7490, 7492, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 210, 205, 203, 191, 197, 196]]
[2579710.61, [7467, 7480, 7482, 7482, 7483, 7486, 7488, 7490, 7492, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 199, 192, 193, 194]]
[2579712.58, [7468, 7479, 7480, 7484, 7485, 7486, 7486, 7486, 7488, 7490, 7492, 7492, 7492, 7493, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 200, 191, 193, 194]]
[2579723.58, [7427, 7469, 7478, 7478, 7482, 7485, 7488, 7490, 7490, 7490, 7491, 7492, 7492, 7495, 7496, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 168, 213, 200, 198, 191, 197, 191]]
[2579725.0, [7468, 7476, 7478, 7480, 7480, 7482, 7484, 7484, 7484, 7487, 7490, 7490, 7494, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 201, 200, 191, 194, 194]]
[2579770.76, [7471, 7472, 7476, 7479, 7482, 7485, 7486, 7486, 7488, 7488, 7488, 7489, 7490, 7492, 7492, 7492, 7494, 7494, 7498], [12, 8, 8, 22, 1, 11, 168, 208, 200, 198, 191, 197, 191]]
[2579771.41, [7446, 7474, 7476, 7478, 7480, 7482, 7483, 7484, 7484, 7492, 7493, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 202, 200, 191, 194, 193]]
[2579815.54, [7467, 7468, 7476, 7477, 7477, 7481, 7483, 7485, 7490, 7490, 7490, 7491, 7492, 7493, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 201, 200, 192, 193, 193]]
[2579822.27, [7478, 7478, 7480, 7484, 7485, 7486, 7491, 7492, 7492, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 210, 205, 203, 191, 194, 196]]
[2579835.55, [7464, 7467, 7476, 7478, 7484, 7484, 7485, 7486, 7486, 7488, 7488, 7488, 7490, 7490, 7493, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 202, 199, 192, 193, 193]]
[2579859.44, [7475, 7478, 7482, 7483, 7484, 7485, 7486, 7488, 7493, 7493, 7494, 7497, 7498, 7498, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 200, 191, 194, 196]]
[2579860.59, [7458, 7470, 7474, 7481, 7485, 7486, 7487, 7489, 7490, 7492, 7494, 7495, 7498, 7498, 7498, 7498, 7498, 7498, 7506], [12, 8, 8, 22, 1, 11, 173, 213, 205, 203, 191, 197, 196]]
[2579889.09, [7467, 7472, 7475, 7477, 7481, 7483, 7484, 7484, 7484, 7490, 7490, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 202, 200, 192, 193, 193]]
[2579897.42, [7438, 7477, 7478, 7480, 7482, 7487, 7488, 7490, 7492, 7492, 7494, 7496, 7496, 7496, 7497, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 200, 191, 194, 193]]
[2579913.69, [7452, 7466, 7468, 7478, 7478, 7483, 7484, 7485, 7488, 7488, 7490, 7492, 7493, 7494, 7495, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 201, 200, 192, 194, 194]]
[2579948.35, [7472, 7475, 7478, 7479, 7484, 7486, 7486, 7487, 7488, 7488, 7489, 7490, 7490, 7494, 7494, 7494, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 170, 213, 202, 203, 191, 197, 193]]
[2579963.22, [7460, 7466, 7472, 7482, 7485, 7485, 7487, 7488, 7490, 7490, 7490, 7490, 7492, 7492, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 201, 199, 192, 193, 193]]
[2580057.67, [7454, 7470, 7474, 7478, 7478, 7485, 7485, 7486, 7486, 7488, 7490, 7492, 7492, 7493, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 210, 202, 203, 191, 197, 196]]
[2580138.94, [7472, 7472, 7478, 7478, 7480, 7482, 7485, 7488, 7488, 7490, 7490, 7490, 7490, 7492, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 200, 192, 194, 194]]
[2580144.48, [7459, 7474, 7478, 7478, 7484, 7484, 7485, 7486, 7491, 7492, 7492, 7492, 7495, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 202, 200, 191, 194, 193]]
[2580165.16, [7458, 7466, 7479, 7481, 7485, 7486, 7488, 7488, 7488, 7489, 7490, 7490, 7492, 7492, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 202, 199, 191, 193, 194]]
[2580172.0, [7470, 7481, 7482, 7482, 7484, 7486, 7486, 7486, 7486, 7486, 7490, 7491, 7492, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 199, 192, 194, 194]]
[2580216.37, [7472, 7476, 7480, 7482, 7486, 7487, 7490, 7490, 7491, 7491, 7491, 7492, 7495, 7495, 7497, 7497, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 200, 191, 197, 196]]
[2580241.74, [7473, 7478, 7478, 7480, 7481, 7483, 7483, 7484, 7486, 7486, 7488, 7489, 7490, 7492, 7493, 7494, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 201, 199, 191, 193, 193]]
[2580281.62, [7446, 7472, 7476, 7478, 7482, 7485, 7486, 7488, 7488, 7490, 7492, 7492, 7492, 7492, 7494, 7503, 7506, 7507, 7507], [12, 8, 8, 22, 1, 11, 173, 208, 200, 203, 191, 192, 191]]
[2580282.84, [7454, 7462, 7475, 7484, 7484, 7486, 7486, 7488, 7488, 7490, 7490, 7490, 7492, 7492, 7492, 7496, 7496, 7496, 7504], [12, 8, 8, 22, 1, 11, 170, 210, 201, 199, 192, 194, 193]]
[2580319.6, [7444, 7467, 7480, 7480, 7485, 7486, 7488, 7488, 7488, 7492, 7492, 7492, 7494, 7496, 7497, 7498, 7505, 7507, 7507], [12, 8, 8, 22, 1, 11, 170, 201, 202, 200, 192, 194, 203]]
[2580359.33, [7457, 7468, 7473, 7478, 7481, 7483, 7484, 7487, 7488, 7488, 7490, 7492, 7492, 7492, 7492, 7492, 7496, 7502, 7509], [12, 8, 8, 22, 1, 11, 168, 208, 205, 203, 191, 197, 191]]
[2580402.2, [7476, 7476, 7478, 7481, 7484, 7484, 7487, 7487, 7487, 7488, 7488, 7488, 7490, 7491, 7492, 7492, 7492, 7494, 7494], [12, 8, 8, 22, 1, 11, 170, 210, 201, 200, 191, 193, 194]]
[2580422.66, [7474, 7478, 7478, 7478, 7483, 7486, 7486, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7496, 7496, 7500, 7501, 7502], [12, 8, 8, 22, 1, 11, 170, 201, 202, 209, 192, 203, 194]]
[2580428.57, [7476, 7481, 7481, 7484, 7485, 7488, 7488, 7489, 7489, 7490, 7490, 7492, 7494, 7494, 7496, 7496, 7497, 7497, 7498], [12, 8, 8, 22, 1, 11, 170, 213, 205, 200, 191, 197, 196]]
